session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,0,0.0,1.926,-8.56,-4.27,0.0215939597315436,0.0181342281879194,-0.039979865771812,0.553,-9.778,0.206,0.0025369127516778,-0.0706040268456375,0.0416140939597315,143079,1.921379805380676,0.0213432493302766,-8.565996487608416,0.0227857092646732,-4.27104264305246,-0.0367223843411192,0.5401532051322601,0.0027085748582799,-9.780470793615066,-0.0667801869958979,0.2060172364394727,0.0408804967116555,0.0,11.350406103809652,3.1604049486333285,8.190001155176324,1,START
20260218_195716,1,0.01,1.797,-8.59,-4.365,0.0185939597315436,0.0471342281879194,-0.029979865771812,0.379,-9.894,0.118,0.0025369127516778,-0.0236040268456375,0.0496140939597315,143089,1.933316725882671,0.0191746275499702,-8.623679604396358,0.0243089311083985,-4.2249777897607785,-0.0277179430464103,0.4886884639950816,0.0081788524606603,-9.782024080687824,-0.0358752498619011,0.2377949831538975,0.042663717001587,0.01,11.382828532730906,2.8591504523276994,8.523678080403208,1,BOTTOM
20260218_195716,2,0.01,1.851,-8.69,-4.216,0.0385939597315436,0.0341342281879194,-0.032979865771812,0.221,-9.826,0.287,0.0275369127516778,0.0503959731543624,0.0506140939597315,143099,1.9421575705234115,0.0169896216482283,-8.67753083754232,0.024672596790474,-4.180897912250133,-0.0194416401852205,0.4407030208864981,0.0129660367846251,-9.78295083345396,-0.0082229469279049,0.2668601672325349,0.0442729999202336,0.02,11.399791744078366,2.578362474655416,8.82142926942295,1,BOTTOM
20260218_195716,3,0.01,1.814,-8.627,-4.116,0.0185939597315436,0.0241342281879194,-0.026979865771812,0.229,-9.751,0.243,0.0425369127516778,0.0983959731543624,0.0466140939597315,143109,1.9448387436809187,0.0147724043424914,-8.725339367212962,0.0235608384179092,-4.140774970488256,-0.0120951367459632,0.3972677925055144,0.016505810442763,-9.78304831060111,0.0140278873123084,0.2908872775431869,0.0455383986086557,0.03,11.385394560856804,2.3243501976890504,9.061044363167754,1,BOTTOM
20260218_195716,4,0.01,2.006,-8.736,-4.135,0.0015939597315436,-0.0098657718120805,-0.027979865771812,0.256,-9.714,0.351,0.0425369127516778,0.1073959731543624,0.0436140939597315,143119,1.9389179151904483,0.0125064861019417,-8.765282258254768,0.020732487895242,-4.10635900961267,-0.0058234220649377,0.3587630882104288,0.0184045020273388,-9.782152082255733,0.0294774047188034,0.3080273632688721,0.0463170526612733,0.04,11.327129656456712,2.099357296262745,9.227772360193967,1,BOTTOM
20260218_195716,5,0.01,2.057,-8.766,-4.069,0.0085939597315436,-0.0088657718120805,-0.007979865771812,0.341,-9.72,0.317,0.0335369127516778,0.0893959731543624,0.0426140939597315,143129,1.9228445690381957,0.0101683100054878,-8.796060187411555,0.0160348700068193,-4.079055885993196,-0.0006871997966505,0.3248085381190858,0.0184870675804281,-9.780137510287462,0.0376724456231735,0.317103109085457,0.046493967921693,0.05,11.2171488236947,1.9011549797738496,9.31599384392085,1,BOTTOM
20260218_195716,6,0.01,2.043,-8.82,-3.965,-0.0024060402684563,-0.0038657718120805,0.0140201342281879,0.406,-9.827,0.346,0.0155369127516778,0.0593959731543624,0.0446140939597315,143139,1.8961656556146167,0.0077210996285942,-8.817041813895223,0.0094277605059184,-4.059812733153854,0.0033737682414263,0.2943643395018535,0.0168084271422222,-9.776930496089385,0.0391561587496766,0.3177533485455979,0.0459792899763599,0.06,11.053179026098476,1.723633861303829,9.329545164794647,1,BOTTOM
20260218_195716,7,0.01,1.994,-8.887,-4.0,-0.0104060402684563,-0.0048657718120805,0.0310201342281879,0.444,-9.801,0.446,0.0055369127516778,0.0163959731543624,0.0466140939597315,143149,1.859605350343275,0.0051129073534215,-8.828391908948651,0.0010183245392253,-4.049035167871327,0.0065780761514892,0.2659593659785099,0.0136278967812487,-9.772534296603917,0.0353649240403431,0.3104963005761896,0.04470383550853,0.07,10.838825662421206,1.5581330662011694,9.280692596220037,1,BOTTOM
20260218_195716,8,0.01,1.89,-8.972,-4.053,-0.0014060402684563,-0.0058657718120805,0.0390201342281879,0.383,-9.741,0.39,0.0025369127516778,0.0003959731543624,0.0406140939597315,143159,1.814969611666733,0.0022820037288668,-8.83114313089954,-0.0088983991364232,-4.046558647584121,0.0093277633132441,0.2379692791746391,0.0093540861626247,-9.76706801157225,0.0283952772486805,0.2966842186093351,0.0426143989256953,0.08,10.583047562838754,1.3950610432038764,9.187986519634878,1,BOTTOM
20260218_195716,9,0.01,1.756,-8.975,-4.057,0.0125939597315436,0.0081342281879194,0.0390201342281879,0.219,-9.764,0.328,-0.0124630872483221,-0.0016040268456375,0.0396140939597315,143169,1.7648643237556965,-0.0008298749883849,-8.827165311497296,-0.0198064490109224,-4.051685609771257,0.012206677839097,0.2088699516416279,0.0044727994740314,-9.760803230480438,0.0206836342389795,0.2783352107134123,0.0396696792023366,0.09,10.298754912572287,1.2253786776443705,9.073376234927917,1,BOTTOM
20260218_195716,10,0.01,1.613,-8.919,-4.117,0.0075939597315436,0.0341342281879194,0.0390201342281879,0.03,-9.773,0.165,-0.0104630872483221,-0.0016040268456375,0.0386140939597315,143179,1.712266109516836,-0.0042593249603927,-8.818995892928966,-0.0309619214165201,-4.06328379437576,0.0159413461191331,0.1774242954808569,-0.000527971652977,-9.754183394145214,0.0146509363539127,0.2578519227294574,0.0358370962867247,0.1,10.000705522813586,1.0417062188641444,8.958999303949442,1,BOTTOM
20260218_195716,11,0.01,1.499,-8.773,-4.089,0.0095939597315436,0.0451342281879194,0.0320201342281879,-0.01,-9.82,0.154,-0.0124630872483221,-0.0196040268456375,0.0346140939597315,143189,1.6600294532729345,-0.008003716834759,-8.809523702869535,-0.0414315428703272,-4.079927004936122,0.0213217031699471,0.1428059711315374,-0.0052235635388869,-9.747812920012484,0.0123636329172854,0.2376675979725467,0.0310904793178101,0.11,9.703084984436366,0.8390768075879574,8.864008176848408,1,BOTTOM
20260218_195716,12,0.01,1.417,-8.711,-4.065,-0.0094060402684563,0.0071342281879194,0.0180201342281879,0.005,-9.846,0.095,-0.0184630872483221,-0.0356040268456375,0.0276140939597315,143199,1.6104376254446244,-0.0120102525434742,-8.801560760548515,-0.0501902534373452,-4.100053880581002,0.029089618716103,0.1046965050852529,-0.0093000656040571,-9.742406750764584,0.0152552755679337,0.219885799633828,0.0254086089400256,0.12,9.417288668074132,0.6155470621750447,8.801741605899087,1,BOTTOM
20260218_195716,13,0.01,1.43,-8.643,-4.132,-0.0304060402684563,-0.0828657718120805,2.013422818791799e-05,-0.011,-9.692,0.128,-0.0034630872483221,-0.0066040268456375,0.0136140939597315,143209,1.5648993355909964,-0.0161751290581891,-8.797379166041052,-0.0562762482017218,-4.122123095589206,0.0398135157720791,0.0633947156780271,-0.0125797513211021,-9.738697740449377,0.0239427760425046,0.2059874553685832,0.0187749364517959,0.13,9.150425600768134,0.3728821088800695,8.777543491888064,1,BOTTOM
20260218_195716,14,0.01,1.525,-8.602,-4.202,-0.0324060402684563,-0.1668657718120805,-0.005979865771812,0.037,-9.618,0.148,-0.0044630872483221,0.0203959731543624,-0.0013859060402684,143219,1.5238577539522578,-0.0203522101978423,-8.798314714938229,-0.0589798578597798,-4.144749538539611,0.0537746853185021,0.0199484431485981,-0.0150250666640078,-9.73731276093546,0.038159197990559,0.1966629819808349,0.0111794394631343,0.14,8.904906977831574,0.11735547449703729,8.787551503334537,1,BOTTOM
20260218_195716,15,0.01,1.568,-8.626,-4.178,-0.0344060402684563,-0.1858657718120805,0.0210201342281879,0.209,-9.675,0.215,-0.0164630872483221,0.0173959731543624,-0.0023859060402684,143229,1.4869230732756031,-0.0243672515792316,-8.80453389395968,-0.0580211183707842,-4.166810654864961,0.0708923241202241,-0.0237256794613372,-0.0167249142857535,-9.738645470021448,0.0568107556616836,0.1917943108155195,0.0026240409831473,0.15,8.67919013840532,-0.13955894254409298,8.818749080949413,1,BOTTOM
20260218_195716,16,0.01,1.492,-8.795,-4.204,-0.0244060402684563,-0.1468657718120805,0.0670201342281879,0.312,-9.696,0.251,-0.0204630872483221,0.0333959731543624,-0.0053859060402684,143239,1.4531819697983883,-0.0280330188767697,-8.815025236634094,-0.0536613835082649,-4.187515496364842,0.0907078356678409,-0.0648062171651222,-0.0178681605741685,-9.74276322310192,0.078150272726325,0.1905738568914526,-0.0068674347831817,0.16,8.469419116263493,-0.3810374705417909,8.850456586805285,1,BOTTOM
20260218_195716,17,0.01,1.512,-9.001,-4.12,-0.0264060402684563,-0.0888657718120805,0.1520201342281879,0.114,-9.819,0.229,-0.0324630872483221,0.1133959731543624,-0.0093859060402684,143249,1.4215962525806465,-0.0311627452686174,-8.827818629817193,-0.0467052747089262,-4.20643438084382,0.1124349394967961,-0.0996964430669996,-0.0187085914702195,-9.749378312415043,0.1000441200017789,0.1917168449196468,-0.0172354881007475,0.17,8.271467473682085,-0.5857688712318144,8.857236344913899,1,BOTTOM
