session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,0,0.0,0.3387023411371238,0.5436889632107027,-0.18771237458194,0.0448695652173913,-0.6873277591973244,-0.3778896321070234,-1.4021939799331105,-0.2875585284280948,0.6809397993311037,-0.1447826086956521,-0.3891672240802675,0.0085953177257525,466057,0.3121358569800658,0.0414078124506837,0.5300565146448143,-0.6619022577757928,-0.1797067717142079,-0.3654741006062086,-1.4254343227686643,-0.1458190697430237,-0.2929058812909775,-0.3812070668549503,0.694769014725702,0.0084873632071223,0.0,29.148094007786675,-62.1232576580991,91.27135166588577,1,START
20260218_175550,1,0.01,0.0787023411371237,0.528688963210703,-0.6917123745819405,-0.0661304347826087,-0.6913277591973244,-0.3598896321070234,-1.2681939799331103,-0.2635585284280939,0.1019397993311037,-0.1307826086956521,-0.4451672240802676,0.0105953177257525,466067,0.1866963103382189,0.0086788277732836,0.4638938752960213,-0.482100354601663,-0.2172944109150764,-0.2778341461171034,-1.254734326283238,-0.1221962448901248,-0.1975632280264589,-0.3016695668893561,0.4121818655089619,0.0179221284520214,0.01,20.024437267482174,-69.98398058512898,90.00841785261115,1,BOTTOM
20260218_175550,2,0.01,-0.1292976588628762,0.459688963210703,-0.9797123745819398,-0.1171304347826086,-0.5583277591973244,-0.2858896321070234,-0.7841939799331104,-0.120558528428095,-0.0270602006688963,-0.0937826086956521,-0.4631672240802675,0.0185953177257525,466077,0.0705875994775226,-0.0215071663521639,0.3951858497632097,-0.3156654285699597,-0.2433409641000486,-0.1954695108012008,-1.0896259790203684,-0.0997590310153625,-0.1076891977882698,-0.2263645587227344,0.1438103896344344,0.0276321347578431,0.02,8.648202191640612,-80.63708564084972,89.28528783249033,1,BOTTOM
20260218_175550,3,0.01,-0.2182976588628762,0.5476889632107032,-0.86571237458194,-0.0821304347826086,-0.3483277591973244,-0.1878896321070234,-0.0991939799331103,0.0744414715719052,-0.2730602006688962,-0.0517826086956521,-0.3701672240802676,0.0265953177257525,466087,-0.0280772732211045,-0.0472473575217612,0.3224433966110578,-0.1719345731897184,-0.2499438214145536,-0.1216636310903941,-0.9385976459595337,-0.0797175069530537,-0.0292781749980766,-0.1582128193716559,-0.0952142417098458,0.0379210607563571,0.03,-3.936971618562627,-83.94183389142661,80.00486227286399,1,BOTTOM
20260218_175550,4,0.01,-0.2442976588628762,0.6726889632107032,-0.8767123745819401,-0.0391304347826086,-0.1103277591973244,-0.0888896321070234,0.2038060200668896,0.1194414715719052,-0.5490602006688963,-0.0137826086956521,-0.1981672240802675,0.0395953177257525,466097,-0.1025007314720452,-0.0670859145089228,0.2462948608768149,-0.0586485557229158,-0.2337592321527374,-0.059133482725513,-0.8073386027661075,-0.0629362091254938,0.0329575653148765,-0.0998770126137332,-0.292667354482853,0.0490102328739402,0.04,-16.796899145485444,-69.9580255823563,53.16112643687086,1,BOTTOM
20260218_175550,5,0.01,-0.1472976588628762,0.5846889632107031,-0.5107123745819404,-0.0481304347826086,0.1316722408026756,0.0221103678929765,-0.1331939799331103,0.2994414715719049,-0.6030602006688963,0.0162173913043478,0.0258327759197324,0.0545953177257525,466107,-0.1478745802946221,-0.0801525773016865,0.1698376963607105,0.0188448511452061,-0.1968121715956028,-0.0097545565231945,-0.6981044052868227,-0.0498226092311686,0.0760827174392634,-0.053510686942877,-0.4402385365648679,0.0610065966687746,0.05,-29.632650496168257,-57.382054496269475,27.74940400010122,1,BOTTOM
20260218_175550,6,0.01,-0.1192976588628762,0.2846889632107032,-0.3147123745819398,-0.0731304347826087,0.2756722408026756,0.0951103678929766,-0.7901939799331104,0.2364414715719061,-0.5960602006688963,-0.0077826086956521,0.1848327759197324,0.0775953177257525,466117,-0.1618358951033135,-0.0862318006544315,0.0984161050014331,0.0583282095882074,-0.146144817866306,0.025703789916892,-0.6099946033320232,-0.0402931926518231,0.0991927063729692,-0.020420433832547,-0.5340092598889814,0.0738878887079813,0.06,-42.567907937834796,-48.31789518118938,5.749987243354582,1,BOTTOM
20260218_175550,7,0.01,0.1567023411371237,0.0776889632107025,0.1652876254180597,-0.0721304347826087,0.2796722408026756,0.1251103678929765,-1.3291939799331105,0.1364414715719064,-0.5790602006688963,-0.0307826086956521,0.2318327759197324,0.0965953177257525,466127,-0.1447101275110807,-0.085768083843554,0.0388099790375046,0.0612436768285201,-0.0923936758602794,0.0477771626369218,-0.540032938304902,-0.0338254579215361,0.1033841546918801,-0.0007347795454134,-0.574388597731037,0.0875045482563288,0.07,-55.29685352772867,-42.77865546947634,12.518198058252331,1,BOTTOM
20260218_175550,8,0.01,0.4557023411371237,-0.1963110367892966,0.3372876254180603,-0.1391304347826087,0.3656722408026756,0.2061103678929766,-1.4351939799331104,0.0074414715719051,-0.4860602006688963,-0.0607826086956521,0.1828327759197324,0.1075953177257525,466137,-0.0995877266610032,-0.0798150228400492,-0.0020476204632255,0.0328519450607751,-0.0476078113226371,0.0583756182257456,-0.4846785298691852,-0.0295867132561988,0.0914493008061136,0.0068008998263592,-0.5655779460900469,0.1015947066842442,0.08,-64.42930747786008,-40.230359039738964,24.198948438121114,1,BOTTOM
20260218_175550,9,0.01,-0.4952976588628762,-0.546311036789298,0.4112876254180602,-0.1491304347826087,0.4296722408026756,0.2451103678929766,-1.2341939799331103,-0.0455585284280939,-0.4270602006688963,-0.0707826086956521,0.0968327759197324,0.1185953177257524,466147,-0.0322808130218216,-0.0699310340754231,-0.0185827718090844,-0.0181066718864467,-0.0227649664428092,0.0606698477455354,-0.441250056707385,-0.0266129177930709,0.0673573991232592,0.004804968118802,-0.5146990885020106,0.115807047252882,0.09,-47.68722024736594,-40.36616447067148,7.321055776694465,1,BOTTOM
